loc,length,bug type,approach
147,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
720,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
704,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
635,2,Unchecked-Send,code snippet injection
601,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
536,2,Unchecked-Send,code snippet injection
501,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
433,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
