loc,length,bug type,approach
399,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
465,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
391,2,Unchecked-Send,code snippet injection
