loc,length,bug type,approach
1070,2,Unchecked-Send,code snippet injection
1067,2,Unchecked-Send,code snippet injection
1064,2,Unchecked-Send,code snippet injection
1061,2,Unchecked-Send,code snippet injection
1058,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
1162,2,Unchecked-Send,code snippet injection
1154,2,Unchecked-Send,code snippet injection
1146,2,Unchecked-Send,code snippet injection
1138,2,Unchecked-Send,code snippet injection
1128,2,Unchecked-Send,code snippet injection
1122,2,Unchecked-Send,code snippet injection
1089,2,Unchecked-Send,code snippet injection
1036,2,Unchecked-Send,code snippet injection
1030,2,Unchecked-Send,code snippet injection
1024,2,Unchecked-Send,code snippet injection
1018,2,Unchecked-Send,code snippet injection
1009,2,Unchecked-Send,code snippet injection
963,2,Unchecked-Send,code snippet injection
939,2,Unchecked-Send,code snippet injection
918,2,Unchecked-Send,code snippet injection
901,2,Unchecked-Send,code snippet injection
892,2,Unchecked-Send,code snippet injection
874,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
