loc,length,bug type,approach
272,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
676,2,Unchecked-Send,code snippet injection
664,2,Unchecked-Send,code snippet injection
633,2,Unchecked-Send,code snippet injection
620,2,Unchecked-Send,code snippet injection
605,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
553,2,Unchecked-Send,code snippet injection
544,2,Unchecked-Send,code snippet injection
535,2,Unchecked-Send,code snippet injection
526,2,Unchecked-Send,code snippet injection
509,2,Unchecked-Send,code snippet injection
492,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
469,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
