loc,length,bug type,approach
105,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
