loc,length,bug type,approach
577,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
1215,2,Unchecked-Send,code snippet injection
1201,2,Unchecked-Send,code snippet injection
1187,2,Unchecked-Send,code snippet injection
1160,2,Unchecked-Send,code snippet injection
1138,2,Unchecked-Send,code snippet injection
1116,2,Unchecked-Send,code snippet injection
1094,2,Unchecked-Send,code snippet injection
1072,2,Unchecked-Send,code snippet injection
1031,2,Unchecked-Send,code snippet injection
938,2,Unchecked-Send,code snippet injection
890,2,Unchecked-Send,code snippet injection
880,2,Unchecked-Send,code snippet injection
841,2,Unchecked-Send,code snippet injection
829,2,Unchecked-Send,code snippet injection
820,2,Unchecked-Send,code snippet injection
809,2,Unchecked-Send,code snippet injection
798,2,Unchecked-Send,code snippet injection
786,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
761,2,Unchecked-Send,code snippet injection
680,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
