loc,length,bug type,approach
183,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
