loc,length,bug type,approach
1094,2,Unchecked-Send,code snippet injection
660,2,Unchecked-Send,code snippet injection
655,2,Unchecked-Send,code snippet injection
651,2,Unchecked-Send,code snippet injection
647,2,Unchecked-Send,code snippet injection
643,2,Unchecked-Send,code snippet injection
637,2,Unchecked-Send,code snippet injection
632,2,Unchecked-Send,code snippet injection
627,2,Unchecked-Send,code snippet injection
1105,2,Unchecked-Send,code snippet injection
1091,2,Unchecked-Send,code snippet injection
1046,2,Unchecked-Send,code snippet injection
1036,2,Unchecked-Send,code snippet injection
1029,2,Unchecked-Send,code snippet injection
1007,2,Unchecked-Send,code snippet injection
982,2,Unchecked-Send,code snippet injection
953,2,Unchecked-Send,code snippet injection
942,2,Unchecked-Send,code snippet injection
919,2,Unchecked-Send,code snippet injection
910,2,Unchecked-Send,code snippet injection
903,2,Unchecked-Send,code snippet injection
884,2,Unchecked-Send,code snippet injection
865,2,Unchecked-Send,code snippet injection
822,2,Unchecked-Send,code snippet injection
806,2,Unchecked-Send,code snippet injection
799,2,Unchecked-Send,code snippet injection
777,2,Unchecked-Send,code snippet injection
771,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
680,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
