loc,length,bug type,approach
772,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
757,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
711,2,Unchecked-Send,code snippet injection
701,2,Unchecked-Send,code snippet injection
686,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
666,2,Unchecked-Send,code snippet injection
655,2,Unchecked-Send,code snippet injection
644,2,Unchecked-Send,code snippet injection
632,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
590,2,Unchecked-Send,code snippet injection
584,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
564,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
553,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
536,2,Unchecked-Send,code snippet injection
529,2,Unchecked-Send,code snippet injection
522,2,Unchecked-Send,code snippet injection
513,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
