loc,length,bug type,approach
366,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
