loc,length,bug type,approach
75,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
