loc,length,bug type,approach
992,2,Unchecked-Send,code snippet injection
933,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
1015,2,Unchecked-Send,code snippet injection
1009,2,Unchecked-Send,code snippet injection
1003,2,Unchecked-Send,code snippet injection
978,2,Unchecked-Send,code snippet injection
972,2,Unchecked-Send,code snippet injection
943,2,Unchecked-Send,code snippet injection
914,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
880,2,Unchecked-Send,code snippet injection
874,2,Unchecked-Send,code snippet injection
868,2,Unchecked-Send,code snippet injection
862,2,Unchecked-Send,code snippet injection
846,2,Unchecked-Send,code snippet injection
832,2,Unchecked-Send,code snippet injection
823,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
784,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
757,2,Unchecked-Send,code snippet injection
739,2,Unchecked-Send,code snippet injection
729,2,Unchecked-Send,code snippet injection
720,2,Unchecked-Send,code snippet injection
698,2,Unchecked-Send,code snippet injection
680,2,Unchecked-Send,code snippet injection
