loc,length,bug type,approach
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
