loc,length,bug type,approach
404,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
436,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
267,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
